time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
1/17/24 4:30,22.465,22.92,23.04,23.388
1/17/24 4:45,22.657,23.04,23.208,23.773
1/17/24 5:00,22.681,23.088,23.256,23.773
1/17/24 5:15,22.513,22.944,23.088,23.484
1/17/24 5:30,22.848,23.184,23.352,24.062
1/17/24 5:45,22.681,23.112,23.28,23.773
1/17/24 6:00,22.417,22.872,22.992,23.196
1/17/24 6:15,22.633,23.016,23.16,23.677
1/17/24 6:30,22.561,22.968,23.136,23.581
1/17/24 6:45,22.202,22.681,22.8,22.908
1/17/24 7:00,22.513,22.848,22.968,23.484
1/17/24 7:15,22.896,23.184,23.376,24.158
1/17/24 7:30,22.585,22.992,23.16,23.581
1/17/24 7:45,21.987,22.513,22.633,22.525
1/17/24 8:00,22.178,22.537,22.633,22.908
1/17/24 8:15,22.561,22.872,23.04,23.773
1/17/24 8:30,22.345,22.753,22.896,23.292
1/17/24 8:45,21.843,22.321,22.465,22.429
1/17/24 9:00,21.819,22.178,22.274,22.333
1/17/24 9:15,22.345,22.609,22.8,23.581
1/17/24 9:30,22.441,22.753,22.944,23.581
1/17/24 9:45,22.465,22.753,22.92,23.292
1/17/24 10:00,22.585,22.848,22.992,23.388
1/17/24 10:15,22.657,22.872,23.016,23.388
1/17/24 10:30,22.92,23.064,23.208,23.677
1/17/24 10:45,23.232,23.28,23.424,23.966
1/17/24 11:00,23.448,23.521,23.641,24.255
1/17/24 11:15,23.328,23.472,23.569,23.966
1/17/24 11:30,23.232,23.4,23.472,23.677
1/17/24 11:45,23.112,23.304,23.4,23.581
1/17/24 12:00,23.184,23.304,23.376,23.581
1/17/24 12:15,23.088,23.256,23.352,23.581
1/17/24 12:30,22.824,23.04,23.136,23.196
1/17/24 12:45,22.537,22.8,22.872,22.812
1/17/24 13:00,22.393,22.609,22.657,22.621
1/17/24 13:15,22.489,22.609,22.705,22.812
1/17/24 13:30,22.321,22.513,22.609,22.717
1/17/24 13:45,22.202,22.393,22.465,22.429
1/17/24 14:00,22.321,22.441,22.513,22.717
1/17/24 14:15,22.345,22.465,22.561,22.812
1/17/24 14:30,22.154,22.369,22.441,22.525
1/17/24 14:45,21.819,22.106,22.202,22.142
1/17/24 15:00,21.7,21.939,22.011,21.951
1/17/24 15:15,21.604,21.819,21.915,21.951
1/17/24 15:30,21.604,21.795,21.891,21.951
1/17/24 15:45,21.294,21.581,21.676,21.569
1/17/24 16:00,20.984,21.27,21.366,21.187
1/17/24 16:15,20.698,20.984,21.079,20.805
1/17/24 16:30,20.436,20.555,20.555,20.138
1/17/24 16:45,21.748,21.223,21.032,20.519
1/17/24 17:00,22.106,21.604,21.366,20.901
1/17/24 17:15,21.819,21.509,21.294,20.71
1/17/24 17:30,21.342,21.223,21.056,20.329
1/17/24 17:45,21.748,21.342,21.103,20.329
1/17/24 18:00,22.321,21.795,21.509,20.805
1/17/24 18:15,22.034,21.724,21.461,20.615
1/17/24 18:30,21.581,21.437,21.223,20.329
1/17/24 18:45,22.082,21.652,21.366,20.424
1/17/24 19:00,22.25,21.843,21.557,20.71
1/17/24 19:15,21.891,21.676,21.437,20.519
1/17/24 19:30,21.819,21.533,21.294,20.329
1/17/24 19:45,22.345,21.891,21.581,20.71
1/17/24 20:00,22.178,21.867,21.581,20.71
1/17/24 20:15,21.795,21.628,21.39,20.519
1/17/24 20:30,21.939,21.628,21.366,20.424
1/17/24 20:45,22.178,21.819,21.533,20.71
1/17/24 21:00,21.963,21.724,21.461,20.615
1/17/24 21:15,21.7,21.509,21.294,20.424
1/17/24 21:30,21.963,21.652,21.366,20.519
1/17/24 21:45,22.011,21.724,21.461,20.519
1/17/24 22:00,21.939,21.652,21.413,20.424
1/17/24 22:15,22.202,21.819,21.533,20.519
1/17/24 22:30,22.154,21.843,21.557,20.519
1/17/24 22:45,21.987,21.724,21.461,20.424
1/17/24 23:00,22.274,21.891,21.581,20.519
1/17/24 23:15,22.417,22.034,21.7,20.615
1/17/24 23:30,22.202,21.915,21.604,20.519
1/17/24 23:45,22.178,21.867,21.557,20.424
1/18/24 0:00,22.465,22.058,21.7,20.615
1/18/24 0:15,22.369,22.058,21.7,20.615
1/18/24 0:30,22.226,21.939,21.604,20.424
1/18/24 0:45,22.465,22.058,21.7,20.519
1/18/24 1:00,22.513,22.154,21.795,20.615
1/18/24 1:15,22.393,22.082,21.724,20.519
1/18/24 1:30,22.345,22.034,21.7,20.519
1/18/24 1:45,22.465,22.106,21.748,20.519
1/18/24 2:00,22.537,22.154,21.795,20.615
1/18/24 2:15,22.537,22.178,21.819,20.615
1/18/24 2:30,22.513,22.178,21.795,20.615
1/18/24 2:45,22.513,22.178,21.795,20.519
1/18/24 3:00,22.537,22.202,21.819,20.519
1/18/24 3:15,22.561,22.202,21.843,20.615
1/18/24 3:30,22.585,22.202,21.843,20.615
1/18/24 3:45,22.609,22.25,21.867,20.615
1/18/24 4:00,22.609,22.25,21.867,20.615
1/18/24 4:15,22.633,22.25,21.867,20.615
1/18/24 4:30,22.657,22.298,21.891,20.615
1/18/24 4:45,22.537,22.226,21.843,20.615
1/18/24 5:00,22.489,22.178,21.795,20.519
1/18/24 5:15,22.633,22.25,21.843,20.615
1/18/24 5:30,22.92,22.441,22.034,20.805
1/18/24 5:45,22.537,22.274,21.891,20.615
1/18/24 6:00,22.489,22.154,21.772,20.519
1/18/24 6:15,22.896,22.417,22.011,20.805
1/18/24 6:30,22.585,22.298,21.939,20.71
1/18/24 6:45,22.465,22.154,21.772,20.519
1/18/24 7:00,22.992,22.489,22.058,20.805
1/18/24 7:15,22.848,22.465,22.082,20.901
1/18/24 7:30,22.298,22.13,21.795,20.615
1/18/24 7:45,22.034,21.819,21.533,20.329
1/18/24 8:00,22.705,22.226,21.867,20.71
1/18/24 8:15,22.561,22.226,21.891,20.805
1/18/24 8:30,22.106,21.939,21.652,20.615
1/18/24 8:45,21.819,21.7,21.437,20.424
1/18/24 9:00,22.202,21.867,21.557,20.615
1/18/24 9:15,22.25,21.963,21.676,20.805
1/18/24 9:30,22.082,21.891,21.652,20.901
1/18/24 9:45,21.724,21.652,21.461,20.71
1/18/24 10:00,21.437,21.413,21.27,20.615
1/18/24 10:15,21.151,21.175,21.056,20.424
1/18/24 10:30,21.724,21.485,21.27,20.901
1/18/24 10:45,22.25,21.939,21.7,21.569
1/18/24 11:00,22.154,21.939,21.724,21.569
1/18/24 11:15,21.748,21.676,21.509,21.091
1/18/24 11:30,21.342,21.366,21.246,20.71
1/18/24 11:45,21.056,21.103,21.032,20.519
1/18/24 12:00,21.843,21.485,21.246,20.71
1/18/24 12:15,22.609,22.082,21.795,21.378
1/18/24 12:30,22.585,22.226,21.939,21.473
1/18/24 12:45,22.345,22.106,21.819,21.378
1/18/24 13:00,22.178,22.082,21.867,21.569
1/18/24 13:15,21.867,22.058,22.011,21.855
1/18/24 13:30,21.557,21.915,21.939,21.76
1/18/24 13:45,21.294,21.724,21.772,21.473
1/18/24 14:00,21.103,21.533,21.604,21.378
1/18/24 14:15,21.175,21.628,21.7,21.569
1/18/24 14:30,22.561,22.848,22.896,23.581
1/18/24 14:45,23.184,23.448,23.521,24.158
1/18/24 15:00,23.256,23.545,23.617,23.966
1/18/24 15:15,22.848,23.304,23.328,23.292
1/18/24 15:30,22.441,22.992,22.992,22.908
1/18/24 15:45,22.082,22.633,22.633,22.525
1/18/24 16:00,21.795,22.321,22.345,22.238
1/18/24 16:15,21.557,22.058,22.106,21.951
1/18/24 16:30,21.318,21.772,21.867,21.664
1/18/24 16:45,21.056,21.509,21.604,21.473
1/18/24 17:00,21.032,21.461,21.533,21.378
1/18/24 17:15,22.393,22.729,22.776,23.292
1/18/24 17:30,22.609,23.112,23.184,23.484
1/18/24 17:45,22.178,22.8,22.896,22.717
1/18/24 18:00,21.652,22.298,22.393,21.951
1/18/24 18:15,22.369,22.92,22.968,23.004
1/18/24 18:30,22.944,23.545,23.641,23.869
1/18/24 18:45,22.657,23.304,23.424,23.196
1/18/24 19:00,22.154,22.8,22.896,22.429
1/18/24 19:15,22.872,23.472,23.545,23.484
1/18/24 19:30,23.16,23.809,23.905,23.869
1/18/24 19:45,22.729,23.424,23.545,23.196
1/18/24 20:00,22.298,22.992,23.088,22.621
1/18/24 20:15,23.064,23.689,23.761,23.773
1/18/24 20:30,23.232,23.954,24.05,24.062
1/18/24 20:45,22.729,23.497,23.617,23.292
1/18/24 21:00,22.106,22.896,23.016,22.429
1/18/24 21:15,22.729,23.4,23.497,23.388
1/18/24 21:30,22.944,23.665,23.785,23.677
1/18/24 21:45,22.585,23.304,23.448,23.1
1/18/24 22:00,22.226,22.944,23.04,22.621
1/18/24 22:15,22.657,23.304,23.424,23.292
1/18/24 22:30,22.824,23.497,23.617,23.484
1/18/24 22:45,22.441,23.184,23.304,22.908
1/18/24 23:00,22.274,23.016,23.136,22.717
1/18/24 23:15,22.8,23.448,23.569,23.484
1/18/24 23:30,22.729,23.424,23.569,23.388
1/18/24 23:45,22.321,23.064,23.184,22.812
1/19/24 0:00,22.441,23.16,23.28,23.004
1/19/24 0:15,22.824,23.521,23.641,23.581
1/19/24 0:30,22.561,23.328,23.472,23.196
1/19/24 0:45,22.274,23.04,23.184,22.812
1/19/24 1:00,22.633,23.352,23.472,23.292
1/19/24 1:15,22.753,23.497,23.617,23.484
1/19/24 1:30,22.465,23.232,23.352,23.004
1/19/24 1:45,22.465,23.256,23.352,23.1
1/19/24 2:00,22.92,23.641,23.761,23.677
1/19/24 2:15,22.776,23.617,23.737,23.581
1/19/24 2:30,22.489,23.328,23.448,23.004
1/19/24 2:45,22.824,23.593,23.713,23.581
1/19/24 3:00,22.968,23.785,23.905,23.773
1/19/24 3:15,22.609,23.521,23.641,23.292
1/19/24 3:30,22.776,23.593,23.713,23.484
1/19/24 3:45,23.088,23.905,24.002,23.966
1/19/24 4:00,22.848,23.713,23.833,23.484
1/19/24 4:15,22.729,23.593,23.713,23.388
1/19/24 4:30,23.04,23.881,24.002,23.869
1/19/24 4:45,23.04,23.881,24.002,23.773
1/19/24 5:00,22.657,23.569,23.689,23.292
1/19/24 5:15,22.944,23.785,23.905,23.677
1/19/24 5:30,23.448,24.291,24.388,24.448
1/19/24 5:45,23.232,24.122,24.243,23.966
1/19/24 6:00,22.681,23.641,23.761,23.292
1/19/24 6:15,23.088,23.954,24.05,23.869
1/19/24 6:30,23.304,24.195,24.315,24.255
1/19/24 6:45,22.872,23.785,23.93,23.484
1/19/24 7:00,22.657,23.569,23.689,23.292
1/19/24 7:15,23.352,24.195,24.291,24.351
1/19/24 7:30,23.184,24.074,24.195,24.062
1/19/24 7:45,22.609,23.545,23.689,23.196
1/19/24 8:00,22.082,23.04,23.184,22.621
1/19/24 8:15,22.705,23.521,23.641,23.581
1/19/24 8:30,22.896,23.713,23.857,23.869
1/19/24 8:45,22.417,23.28,23.448,23.1
1/19/24 9:00,22.058,22.896,23.016,22.525
1/19/24 9:15,22.992,23.713,23.785,23.966
1/19/24 9:30,23.04,23.809,23.905,23.966
1/19/24 9:45,22.489,23.352,23.448,23.292
1/19/24 10:00,21.867,22.729,22.848,22.429
1/19/24 10:15,21.795,22.585,22.657,22.333
1/19/24 10:30,22.92,23.569,23.641,24.062
1/19/24 10:45,22.92,23.641,23.713,23.966
1/19/24 11:00,22.417,23.208,23.304,23.196
1/19/24 11:15,21.819,22.633,22.729,22.429
1/19/24 11:30,21.318,22.106,22.226,21.855
1/19/24 11:45,22.178,22.8,22.872,23.1
1/19/24 12:00,22.585,23.208,23.304,23.677
1/19/24 12:15,22.393,23.064,23.16,23.196
1/19/24 12:30,22.011,22.705,22.8,22.621
1/19/24 12:45,21.628,22.298,22.417,22.142
1/19/24 13:00,21.294,21.939,22.058,21.76
1/19/24 13:15,21.103,21.724,21.819,21.569
1/19/24 13:30,21.676,22.226,22.321,22.525
1/19/24 13:45,21.867,22.417,22.537,22.717
1/19/24 14:00,21.676,22.25,22.369,22.429
1/19/24 14:15,21.413,21.987,22.106,21.951
1/19/24 14:30,21.127,21.7,21.819,21.569
1/19/24 14:45,21.676,22.226,22.298,22.525
1/19/24 15:00,22.058,22.585,22.705,23.004
1/19/24 15:15,21.915,22.465,22.585,22.621
1/19/24 15:30,21.557,22.13,22.274,22.142
1/19/24 15:45,21.151,21.748,21.867,21.569
1/19/24 16:00,21.748,22.274,22.321,22.525
1/19/24 16:15,22.274,22.8,22.872,23.292
1/19/24 16:30,22.011,22.633,22.729,22.812
1/19/24 16:45,21.509,22.202,22.298,22.046
1/19/24 17:00,21.7,22.369,22.417,22.333
1/19/24 17:15,22.705,23.328,23.376,23.869
1/19/24 17:30,22.633,23.352,23.472,23.581
1/19/24 17:45,22.13,22.872,22.992,22.717
1/19/24 18:00,21.652,22.393,22.489,21.951
1/19/24 18:15,22.657,23.28,23.328,23.484
1/19/24 18:30,23.04,23.737,23.833,23.966
1/19/24 18:45,22.681,23.424,23.545,23.292
1/19/24 19:00,22.202,22.944,23.064,22.525
1/19/24 19:15,22.8,23.472,23.569,23.484
1/19/24 19:30,23.04,23.761,23.881,23.869
1/19/24 19:45,22.585,23.376,23.497,23.1
1/19/24 20:00,22.729,23.448,23.521,23.196
1/19/24 20:15,23.352,24.074,24.171,24.158
1/19/24 20:30,22.992,23.809,23.93,23.677
1/19/24 20:45,22.441,23.256,23.352,22.812
1/19/24 21:00,23.16,23.881,23.954,23.869
1/19/24 21:15,23.256,24.05,24.195,24.062
1/19/24 21:30,22.848,23.689,23.809,23.388
1/19/24 21:45,22.441,23.256,23.376,22.908
1/19/24 22:00,22.202,23.016,23.112,22.621
1/19/24 22:15,22.561,23.352,23.472,23.292
1/19/24 22:30,22.633,23.424,23.569,23.388
1/19/24 22:45,22.369,23.208,23.352,23.004
1/19/24 23:00,22.13,22.968,23.112,22.717
1/19/24 23:15,22.633,23.424,23.521,23.484
1/19/24 23:30,22.848,23.617,23.761,23.677
1/19/24 23:45,22.513,23.352,23.497,23.196
1/20/24 0:00,22.154,23.016,23.16,22.717
1/20/24 0:15,22.393,23.184,23.304,23.1
1/20/24 0:30,22.681,23.521,23.665,23.581
1/20/24 0:45,22.465,23.328,23.472,23.196
1/20/24 1:00,22.154,22.992,23.136,22.717
1/20/24 1:15,22.657,23.448,23.569,23.484
1/20/24 1:30,22.824,23.689,23.809,23.773
1/20/24 1:45,22.561,23.448,23.593,23.292
1/20/24 2:00,22.202,23.112,23.256,22.812
1/20/24 2:15,22.369,23.232,23.352,23.1
1/20/24 2:30,22.753,23.569,23.713,23.677
1/20/24 2:45,22.513,23.352,23.497,23.196
1/20/24 3:00,22.202,23.064,23.184,22.812
1/20/24 3:15,22.824,23.593,23.713,23.677
1/20/24 3:30,22.992,23.809,23.93,23.869
1/20/24 3:45,22.633,23.497,23.617,23.292
1/20/24 4:00,22.417,23.28,23.4,23.004
1/20/24 4:15,23.04,23.833,23.954,23.869
1/20/24 4:30,22.944,23.785,23.905,23.677
1/20/24 4:45,22.489,23.304,23.424,22.908
1/20/24 5:00,23.232,23.954,24.002,23.869
1/20/24 5:15,23.617,24.412,24.508,24.545
1/20/24 5:30,23.088,23.93,24.026,23.581
1/20/24 5:45,22.824,23.641,23.665,23.1
1/20/24 6:00,23.641,24.412,24.484,24.448
1/20/24 6:15,23.545,24.363,24.436,24.158
1/20/24 6:30,22.848,23.713,23.785,23.196
1/20/24 6:45,23.232,24.026,24.05,23.773
1/20/24 7:00,23.713,24.532,24.581,24.545
1/20/24 7:15,23.256,24.146,24.219,23.773
1/20/24 7:30,22.848,23.785,23.833,23.196
1/20/24 7:45,23.472,24.267,24.339,24.255
1/20/24 8:00,23.352,24.195,24.291,23.966
1/20/24 8:15,22.848,23.761,23.857,23.292
1/20/24 8:30,22.92,23.809,23.905,23.484
1/20/24 8:45,23.232,24.122,24.219,24.062
1/20/24 9:00,22.944,23.857,23.978,23.581
1/20/24 9:15,22.561,23.521,23.617,23.1
1/20/24 9:30,22.944,23.833,23.93,23.773
1/20/24 9:45,22.968,23.93,24.05,23.869
1/20/24 10:00,22.633,23.617,23.761,23.388
1/20/24 10:15,22.298,23.28,23.424,22.908
1/20/24 10:30,22.298,23.256,23.4,23.1
1/20/24 10:45,22.393,23.376,23.521,23.388
1/20/24 11:00,22.274,23.28,23.424,23.292
1/20/24 11:15,22.13,23.136,23.28,23.1
1/20/24 11:30,22.082,23.04,23.184,23.004
1/20/24 11:45,22.082,22.992,23.112,23.004
1/20/24 12:00,22.034,22.896,23.04,23.004
1/20/24 12:15,21.915,22.729,22.872,22.717
1/20/24 12:30,21.7,22.489,22.609,22.429
1/20/24 12:45,21.581,22.298,22.417,22.142
1/20/24 13:00,21.413,22.106,22.202,21.951
1/20/24 13:15,21.151,21.819,21.915,21.664
1/20/24 13:30,21.246,21.891,21.939,21.76
1/20/24 13:45,22.537,23.112,23.16,23.773
1/20/24 14:00,22.753,23.4,23.472,23.869
1/20/24 14:15,22.441,23.16,23.232,23.196
1/20/24 14:30,21.891,22.657,22.729,22.429
1/20/24 14:45,21.437,22.226,22.274,21.951
1/20/24 15:00,22.465,23.136,23.184,23.484
1/20/24 15:15,23.016,23.713,23.761,24.158
1/20/24 15:30,22.609,23.424,23.497,23.388
1/20/24 15:45,21.987,22.824,22.896,22.525
1/20/24 16:00,21.891,22.657,22.705,22.333
1/20/24 16:15,22.944,23.665,23.737,24.062
1/20/24 16:30,22.824,23.665,23.761,23.773
1/20/24 16:45,22.274,23.088,23.208,22.812
1/20/24 17:00,22.441,23.16,23.184,22.908
1/20/24 17:15,23.328,24.098,24.146,24.351
1/20/24 17:30,23.208,24.074,24.171,24.062
1/20/24 17:45,22.633,23.497,23.569,23.1
1/20/24 18:00,22.657,23.497,23.569,23.196
1/20/24 18:15,23.232,24.098,24.195,24.255
1/20/24 18:30,22.992,23.905,24.026,23.773
1/20/24 18:45,22.513,23.4,23.497,23.004
1/20/24 19:00,22.753,23.545,23.617,23.292
1/20/24 19:15,23.208,24.026,24.146,24.158
1/20/24 19:30,22.896,23.785,23.905,23.581
1/20/24 19:45,22.393,23.256,23.376,22.812
1/20/24 20:00,22.944,23.713,23.785,23.677
1/20/24 20:15,23.328,24.098,24.219,24.158
1/20/24 20:30,22.944,23.761,23.857,23.484
1/20/24 20:45,22.441,23.304,23.4,22.812
1/20/24 21:00,22.896,23.737,23.809,23.677
1/20/24 21:15,22.872,23.761,23.881,23.677
1/20/24 21:30,22.369,23.256,23.376,22.908
1/20/24 21:45,22.8,23.569,23.665,23.388
1/20/24 22:00,23.472,24.315,24.412,24.545
1/20/24 22:15,23.16,24.05,24.171,23.869
1/20/24 22:30,22.417,23.352,23.448,22.812
1/20/24 22:45,23.136,23.881,23.954,23.773
1/20/24 23:00,23.497,24.291,24.388,24.351
1/20/24 23:15,23.016,23.93,24.026,23.581
1/20/24 23:30,22.345,23.376,23.472,22.908
1/20/24 23:45,22.321,23.28,23.4,23.004
1/21/24 0:00,22.896,23.761,23.881,23.773
1/21/24 0:15,22.633,23.569,23.713,23.388
1/21/24 0:30,22.25,23.208,23.304,22.812
1/21/24 0:45,23.16,24.002,24.098,24.062
1/21/24 1:00,23.208,24.122,24.243,24.062
1/21/24 1:15,22.609,23.521,23.641,23.1
1/21/24 1:30,22.944,23.761,23.809,23.484
1/21/24 1:45,23.472,24.363,24.436,24.448
1/21/24 2:00,23.04,24.002,24.122,23.773
1/21/24 2:15,22.561,23.472,23.569,22.908
1/21/24 2:30,23.16,24.002,24.074,23.966
1/21/24 2:45,23.208,24.098,24.219,23.966
1/21/24 3:00,22.729,23.665,23.761,23.292
1/21/24 3:15,22.872,23.761,23.833,23.484
1/21/24 3:30,23.472,24.363,24.46,24.448
1/21/24 3:45,23.088,24.05,24.146,23.773
1/21/24 4:00,22.537,23.497,23.569,22.908
1/21/24 4:15,23.304,24.171,24.243,24.158
1/21/24 4:30,23.352,24.219,24.339,24.158
1/21/24 4:45,22.609,23.617,23.713,23.1
1/21/24 5:00,22.896,23.761,23.809,23.388
1/21/24 5:15,23.593,24.484,24.581,24.545
1/21/24 5:30,23.328,24.267,24.363,24.062
1/21/24 5:45,22.776,23.713,23.785,23.1
1/21/24 6:00,23.28,24.219,24.291,24.158
1/21/24 6:15,23.328,24.315,24.436,24.158
1/21/24 6:30,22.8,23.809,23.93,23.388
1/21/24 6:45,22.848,23.785,23.881,23.484
1/21/24 7:00,23.472,24.363,24.46,24.448
1/21/24 7:15,23.16,24.171,24.291,23.966
1/21/24 7:30,22.657,23.689,23.785,23.196
1/21/24 7:45,23.04,23.978,24.074,23.773
1/21/24 8:00,23.328,24.339,24.46,24.351
1/21/24 8:15,22.848,23.809,23.954,23.484
1/21/24 8:30,23.04,23.978,24.05,23.773
1/21/24 8:45,23.569,24.532,24.629,24.641
1/21/24 9:00,23.04,24.122,24.243,23.869
1/21/24 9:15,22.657,23.713,23.833,23.292
1/21/24 9:30,23.545,24.46,24.629,24.931
1/21/24 9:45,23.665,24.605,24.774,24.931
1/21/24 10:00,23.617,24.557,24.677,24.835
1/21/24 10:15,23.497,24.339,24.412,24.351
1/21/24 10:30,23.93,24.484,24.484,24.448
1/21/24 10:45,24.484,24.871,24.798,25.028
1/21/24 11:00,24.944,25.258,25.137,25.416
1/21/24 11:15,25.162,25.477,25.331,25.513
1/21/24 11:30,25.016,25.355,25.186,25.222
1/21/24 11:45,24.653,25.04,24.895,24.738
1/21/24 12:00,24.339,24.774,24.605,24.351
1/21/24 12:15,23.857,24.412,24.315,23.966
1/21/24 12:30,23.232,23.905,23.857,23.484
1/21/24 12:45,22.753,23.4,23.424,23.004
1/21/24 13:00,22.345,22.944,23.04,22.621
1/21/24 13:15,21.963,22.561,22.657,22.238
1/21/24 13:30,21.628,22.202,22.321,21.855
1/21/24 13:45,21.342,21.891,22.034,21.664
1/21/24 14:00,21.127,21.652,21.795,21.473
1/21/24 14:15,20.936,21.461,21.581,21.282
1/21/24 14:30,20.817,21.318,21.437,21.091
1/21/24 14:45,21.533,22.058,22.13,22.333
1/21/24 15:00,21.891,22.465,22.585,22.812
1/21/24 15:15,21.7,22.345,22.465,22.333
1/21/24 15:30,21.39,21.987,22.106,21.76
1/21/24 15:45,21.748,22.345,22.393,22.333
1/21/24 16:00,22.729,23.352,23.424,23.869
1/21/24 16:15,22.657,23.352,23.448,23.484
1/21/24 16:30,22.226,22.896,22.968,22.621
1/21/24 16:45,21.939,22.585,22.633,22.142
1/21/24 17:00,22.944,23.545,23.593,23.773
1/21/24 17:15,22.944,23.617,23.713,23.677
1/21/24 17:30,22.393,23.112,23.184,22.812
1/21/24 17:45,21.891,22.633,22.657,22.046
1/21/24 18:00,22.944,23.569,23.593,23.677
1/21/24 18:15,23.16,23.881,23.978,24.062
1/21/24 18:30,22.633,23.424,23.521,23.196
1/21/24 18:45,22.417,23.16,23.208,22.717
1/21/24 19:00,23.28,24.002,24.074,24.255
1/21/24 19:15,23.16,23.954,24.05,23.869
1/21/24 19:30,22.537,23.328,23.424,22.908
1/21/24 19:45,22.776,23.497,23.521,23.196
1/21/24 20:00,23.472,24.195,24.267,24.351
1/21/24 20:15,23.136,23.905,23.978,23.677
1/21/24 20:30,22.465,23.208,23.28,22.621
1/21/24 20:45,23.16,23.857,23.881,23.773
1/21/24 21:00,23.569,24.339,24.412,24.448
1/21/24 21:15,23.064,23.905,24.002,23.581
1/21/24 21:30,22.513,23.328,23.4,22.717
1/21/24 21:45,23.328,24.098,24.146,24.158
1/21/24 22:00,23.4,24.243,24.339,24.255
1/21/24 22:15,22.8,23.689,23.785,23.292
1/21/24 22:30,22.753,23.545,23.593,23.1
1/21/24 22:45,23.472,24.291,24.363,24.448
1/21/24 23:00,23.208,24.122,24.219,23.966
1/21/24 23:15,22.561,23.448,23.545,23.004
1/21/24 23:30,22.848,23.617,23.665,23.292
1/21/24 23:45,23.545,24.363,24.46,24.545
1/22/24 0:00,23.232,24.098,24.219,23.966
1/22/24 0:15,22.537,23.424,23.521,22.908
1/22/24 0:30,22.848,23.617,23.665,23.388
1/22/24 0:45,23.497,24.315,24.388,24.448
1/22/24 1:00,23.136,24.026,24.146,23.869
1/22/24 1:15,22.513,23.328,23.424,22.812
1/22/24 1:30,22.968,23.737,23.785,23.581
1/22/24 1:45,23.593,24.388,24.484,24.545
1/22/24 2:00,23.208,24.026,24.122,23.773
1/22/24 2:15,22.537,23.352,23.424,22.717
1/22/24 2:30,23.232,24.002,24.05,23.966
1/22/24 2:45,23.521,24.363,24.46,24.351
1/22/24 3:00,22.968,23.857,23.954,23.484
1/22/24 3:15,22.681,23.545,23.593,23.004
1/22/24 3:30,23.472,24.291,24.363,24.351
1/22/24 3:45,23.376,24.219,24.315,24.062
1/22/24 4:00,22.705,23.569,23.641,23.004
1/22/24 4:15,23.136,23.93,23.978,23.677
1/22/24 4:30,23.713,24.532,24.605,24.641
1/22/24 4:45,23.232,24.146,24.243,23.869
1/22/24 5:00,22.753,23.641,23.689,23.004
1/22/24 5:15,23.448,24.315,24.388,24.255
1/22/24 5:30,23.424,24.339,24.436,24.158
1/22/24 5:45,22.8,23.713,23.809,23.1
1/22/24 6:00,23.424,24.291,24.339,24.158
1/22/24 6:15,23.593,24.532,24.653,24.545
1/22/24 6:30,22.92,23.905,24.05,23.484
1/22/24 6:45,22.872,23.833,23.93,23.484
1/22/24 7:00,23.545,24.436,24.581,24.545
1/22/24 7:15,23.112,24.098,24.243,23.869
1/22/24 7:30,22.776,23.761,23.881,23.388
1/22/24 7:45,23.28,24.219,24.363,24.255
1/22/24 8:00,23.04,23.978,24.171,23.773
1/22/24 8:15,22.753,23.713,23.857,23.388
1/22/24 8:30,23.424,24.339,24.484,24.448
1/22/24 8:45,23.232,24.195,24.363,24.158
1/22/24 9:00,22.513,23.569,23.737,23.1
1/22/24 9:15,23.376,24.243,24.388,24.448
1/22/24 9:30,24.267,25.113,25.258,25.902
1/22/24 9:45,24.243,25.162,25.283,25.61
1/22/24 10:00,24.05,24.968,25.04,25.222
1/22/24 10:15,23.785,24.629,24.677,24.641
1/22/24 10:30,24.098,24.677,24.677,24.641
1/22/24 10:45,24.629,25.04,24.968,25.222
1/22/24 11:00,25.089,25.428,25.331,25.708
1/22/24 11:15,25.21,25.623,25.525,25.805
1/22/24 11:30,24.968,25.477,25.404,25.416
1/22/24 11:45,24.847,25.307,25.234,25.125
1/22/24 12:00,24.774,25.186,25.113,24.931
1/22/24 12:15,24.388,24.653,24.629,24.641
1/22/24 12:30,24.098,24.315,24.363,24.351
1/22/24 12:45,23.905,24.098,24.171,24.158
1/22/24 13:00,23.737,23.905,24.026,24.062
1/22/24 13:15,23.617,23.761,23.881,23.869
1/22/24 13:30,23.4,23.569,23.689,23.484
1/22/24 13:45,23.184,23.328,23.472,23.196
1/22/24 14:00,22.992,23.136,23.304,23.004
1/22/24 14:15,22.824,22.968,23.136,22.908
1/22/24 14:30,22.681,22.824,22.968,22.717
1/22/24 14:45,22.561,22.681,22.824,22.621
1/22/24 15:00,22.489,22.585,22.705,22.621
1/22/24 15:15,22.465,22.537,22.657,22.717
1/22/24 15:30,22.441,22.513,22.609,22.717
1/22/24 15:45,22.369,22.441,22.537,22.525
1/22/24 16:00,22.226,22.345,22.441,22.238
1/22/24 16:15,22.058,22.178,22.274,21.951
1/22/24 16:30,21.891,22.011,22.106,21.76
1/22/24 16:45,21.724,21.819,21.939,21.569
1/22/24 17:00,21.413,21.604,21.724,21.378
1/22/24 17:15,21.008,21.318,21.437,21.091
