"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
16753,12/28/23 09:00:00 PM,17.189,,,,,
16754,12/28/23 09:15:00 PM,17.189,,,,,
16755,12/28/23 09:30:00 PM,17.094,,,,,
16756,12/28/23 09:45:00 PM,17.094,,,,,
16757,12/28/23 10:00:00 PM,16.999,,,,,
16758,12/28/23 10:15:00 PM,16.999,,,,,
16759,12/28/23 10:30:00 PM,16.999,,,,,
16760,12/28/23 10:45:00 PM,16.903,,,,,
16761,12/28/23 11:00:00 PM,16.903,,,,,
16762,12/28/23 11:15:00 PM,16.903,,,,,
16763,12/28/23 11:30:00 PM,16.903,,,,,
16764,12/28/23 11:45:00 PM,16.808,,,,,
16765,12/29/23 12:00:00 AM,16.808,,,,,
16766,12/29/23 12:15:00 AM,16.808,,,,,
16767,12/29/23 12:30:00 AM,16.713,,,,,
16768,12/29/23 12:45:00 AM,16.713,,,,,
16769,12/29/23 01:00:00 AM,16.713,,,,,
16770,12/29/23 01:15:00 AM,16.713,,,,,
16771,12/29/23 01:30:00 AM,16.618,,,,,
16772,12/29/23 01:45:00 AM,16.618,,,,,
16773,12/29/23 02:00:00 AM,16.618,,,,,
16774,12/29/23 02:15:00 AM,16.618,,,,,
16775,12/29/23 02:30:00 AM,16.523,,,,,
16776,12/29/23 02:45:00 AM,16.523,,,,,
16777,12/29/23 03:00:00 AM,16.523,,,,,
16778,12/29/23 03:15:00 AM,16.523,,,,,
16779,12/29/23 03:30:00 AM,16.427,,,,,
16780,12/29/23 03:45:00 AM,16.427,,,,,
16781,12/29/23 04:00:00 AM,16.427,,,,,
16782,12/29/23 04:15:00 AM,16.427,,,,,
16783,12/29/23 04:30:00 AM,16.427,,,,,
16784,12/29/23 04:45:00 AM,16.332,,,,,
16785,12/29/23 05:00:00 AM,16.332,,,,,
16786,12/29/23 05:15:00 AM,16.332,,,,,
16787,12/29/23 05:30:00 AM,16.237,,,,,
16788,12/29/23 05:45:00 AM,16.237,,,,,
16789,12/29/23 06:00:00 AM,16.237,,,,,
16790,12/29/23 06:15:00 AM,16.237,,,,,
16791,12/29/23 06:30:00 AM,16.237,,,,,
16792,12/29/23 06:45:00 AM,16.141,,,,,
16793,12/29/23 07:00:00 AM,16.141,,,,,
16794,12/29/23 07:15:00 AM,16.141,,,,,
16795,12/29/23 07:30:00 AM,16.141,,,,,
16796,12/29/23 07:45:00 AM,16.046,,,,,
16797,12/29/23 08:00:00 AM,16.046,,,,,
16798,12/29/23 08:15:00 AM,16.046,,,,,
16799,12/29/23 08:30:00 AM,16.046,,,,,
16800,12/29/23 08:45:00 AM,16.046,,,,,
16801,12/29/23 09:00:00 AM,16.046,,,,,
16802,12/29/23 09:15:00 AM,15.951,,,,,
16803,12/29/23 09:30:00 AM,15.951,,,,,
16804,12/29/23 09:45:00 AM,16.046,,,,,
16805,12/29/23 10:00:00 AM,16.046,,,,,
16806,12/29/23 10:15:00 AM,16.046,,,,,
16807,12/29/23 10:30:00 AM,16.046,,,,,
16808,12/29/23 10:45:00 AM,16.046,,,,,
16809,12/29/23 11:00:00 AM,16.046,,,,,
16810,12/29/23 11:15:00 AM,16.141,,,,,
16811,12/29/23 11:30:00 AM,16.141,,,,,
16812,12/29/23 11:45:00 AM,16.332,,,,,
16813,12/29/23 12:00:00 PM,16.332,,,,,
16814,12/29/23 12:15:00 PM,16.332,,,,,
16815,12/29/23 12:30:00 PM,16.332,,,,,
16816,12/29/23 12:45:00 PM,16.332,,,,,
16817,12/29/23 01:00:00 PM,16.427,,,,,
16818,12/29/23 01:15:00 PM,16.427,,,,,
16819,12/29/23 01:30:00 PM,16.332,,,,,
16820,12/29/23 01:45:00 PM,16.332,,,,,
16821,12/29/23 02:00:00 PM,16.237,,,,,
16822,12/29/23 02:15:00 PM,16.237,,,,,
16823,12/29/23 02:30:00 PM,16.237,,,,,
16824,12/29/23 02:45:00 PM,16.332,,,,,
16825,12/29/23 03:00:00 PM,16.332,,,,,
16826,12/29/23 03:15:00 PM,16.237,,,,,
16827,12/29/23 03:30:00 PM,16.141,,,,,
16828,12/29/23 03:45:00 PM,16.141,,,,,
16829,12/29/23 04:00:00 PM,16.141,,,,,
16830,12/29/23 04:15:00 PM,16.046,,,,,
16831,12/29/23 04:30:00 PM,16.046,,,,,
16832,12/29/23 04:45:00 PM,15.951,,,,,
16833,12/29/23 05:00:00 PM,15.951,,,,,
16834,12/29/23 05:15:00 PM,15.951,,,,,
16835,12/29/23 05:30:00 PM,15.951,,,,,
16836,12/29/23 05:45:00 PM,15.855,,,,,
16837,12/29/23 06:00:00 PM,15.855,,,,,
16838,12/29/23 06:15:00 PM,15.760,,,,,
16839,12/29/23 06:30:00 PM,15.760,,,,,
16840,12/29/23 06:45:00 PM,15.760,,,,,
16841,12/29/23 07:00:00 PM,15.760,,,,,
16842,12/29/23 07:15:00 PM,15.760,,,,,
16843,12/29/23 07:30:00 PM,15.760,,,,,
16844,12/29/23 07:45:00 PM,15.664,,,,,
16845,12/29/23 08:00:00 PM,15.664,,,,,
16846,12/29/23 08:15:00 PM,15.664,,,,,
16847,12/29/23 08:30:00 PM,15.664,,,,,
16848,12/29/23 08:45:00 PM,15.569,,,,,
16849,12/29/23 09:00:00 PM,15.569,,,,,
16850,12/29/23 09:15:00 PM,15.569,,,,,
16851,12/29/23 09:30:00 PM,15.569,,,,,
16852,12/29/23 09:45:00 PM,15.569,,,,,
16853,12/29/23 10:00:00 PM,15.569,,,,,
16854,12/29/23 10:15:00 PM,15.569,,,,,
16855,12/29/23 10:30:00 PM,15.473,,,,,
16856,12/29/23 10:45:00 PM,15.473,,,,,
16857,12/29/23 11:00:00 PM,15.473,,,,,
16858,12/29/23 11:15:00 PM,15.473,,,,,
16859,12/29/23 11:30:00 PM,15.473,,,,,
16860,12/29/23 11:45:00 PM,15.473,,,,,
16861,12/30/23 12:00:00 AM,15.378,,,,,
16862,12/30/23 12:15:00 AM,15.378,,,,,
16863,12/30/23 12:30:00 AM,15.378,,,,,
16864,12/30/23 12:45:00 AM,15.378,,,,,
16865,12/30/23 01:00:00 AM,15.378,,,,,
16866,12/30/23 01:15:00 AM,15.282,,,,,
16867,12/30/23 01:30:00 AM,15.282,,,,,
16868,12/30/23 01:45:00 AM,15.282,,,,,
16869,12/30/23 02:00:00 AM,15.282,,,,,
16870,12/30/23 02:15:00 AM,15.282,,,,,
16871,12/30/23 02:30:00 AM,15.187,,,,,
16872,12/30/23 02:45:00 AM,15.187,,,,,
16873,12/30/23 03:00:00 AM,15.091,,,,,
16874,12/30/23 03:15:00 AM,14.996,,,,,
16875,12/30/23 03:30:00 AM,14.996,,,,,
16876,12/30/23 03:45:00 AM,14.996,,,,,
16877,12/30/23 04:00:00 AM,14.996,,,,,
16878,12/30/23 04:15:00 AM,14.996,,,,,
16879,12/30/23 04:30:00 AM,14.900,,,,,
16880,12/30/23 04:45:00 AM,14.900,,,,,
16881,12/30/23 05:00:00 AM,14.900,,,,,
16882,12/30/23 05:15:00 AM,14.900,,,,,
16883,12/30/23 05:30:00 AM,14.900,,,,,
16884,12/30/23 05:45:00 AM,14.900,,,,,
16885,12/30/23 06:00:00 AM,14.900,,,,,
16886,12/30/23 06:15:00 AM,14.804,,,,,
16887,12/30/23 06:30:00 AM,14.804,,,,,
16888,12/30/23 06:45:00 AM,14.804,,,,,
16889,12/30/23 07:00:00 AM,14.804,,,,,
16890,12/30/23 07:15:00 AM,14.804,,,,,
16891,12/30/23 07:30:00 AM,14.709,,,,,
16892,12/30/23 07:45:00 AM,14.709,,,,,
16893,12/30/23 08:00:00 AM,14.709,,,,,
16894,12/30/23 08:15:00 AM,14.709,,,,,
16895,12/30/23 08:30:00 AM,14.709,,,,,
16896,12/30/23 08:45:00 AM,14.709,,,,,
16897,12/30/23 09:00:00 AM,14.709,,,,,
16898,12/30/23 09:15:00 AM,14.709,,,,,
16899,12/30/23 09:30:00 AM,14.709,,,,,
16900,12/30/23 09:45:00 AM,14.804,,,,,
16901,12/30/23 10:00:00 AM,14.900,,,,,
16902,12/30/23 10:15:00 AM,14.900,,,,,
16903,12/30/23 10:30:00 AM,14.804,,,,,
16904,12/30/23 10:45:00 AM,14.900,,,,,
16905,12/30/23 11:00:00 AM,14.996,,,,,
16906,12/30/23 11:15:00 AM,15.187,,,,,
16907,12/30/23 11:30:00 AM,15.282,,,,,
16908,12/30/23 11:45:00 AM,15.282,,,,,
16909,12/30/23 12:00:00 PM,15.187,,,,,
16910,12/30/23 12:15:00 PM,15.282,,,,,
16911,12/30/23 12:30:00 PM,15.378,,,,,
16912,12/30/23 12:45:00 PM,15.378,,,,,
16913,12/30/23 01:00:00 PM,15.378,,,,,
16914,12/30/23 01:15:00 PM,15.282,,,,,
16915,12/30/23 01:30:00 PM,15.187,,,,,
16916,12/30/23 01:45:00 PM,15.187,,,,,
16917,12/30/23 02:00:00 PM,15.473,,,,,
16918,12/30/23 02:15:00 PM,15.473,,,,,
16919,12/30/23 02:30:00 PM,15.473,,,,,
16920,12/30/23 02:45:00 PM,15.473,,,,,
16921,12/30/23 03:00:00 PM,15.378,,,,,
16922,12/30/23 03:15:00 PM,15.282,,,,,
16923,12/30/23 03:30:00 PM,15.378,,,,,
16924,12/30/23 03:45:00 PM,15.282,,,,,
16925,12/30/23 04:00:00 PM,15.187,,,,,
16926,12/30/23 04:15:00 PM,15.091,,,,,
16927,12/30/23 04:30:00 PM,14.996,,,,,
16928,12/30/23 04:45:00 PM,14.900,,,,,
16929,12/30/23 05:00:00 PM,14.804,,,,,
16930,12/30/23 05:15:00 PM,14.709,,,,,
16931,12/30/23 05:30:00 PM,14.613,,,,,
16932,12/30/23 05:45:00 PM,15.187,,,,,
16933,12/30/23 06:00:00 PM,16.903,,,,,
16934,12/30/23 06:15:00 PM,18.236,,,,,
16935,12/30/23 06:30:00 PM,18.711,,,,,
16936,12/30/23 06:45:00 PM,19.187,,,,,
16937,12/30/23 07:00:00 PM,19.567,,,,,
16938,12/30/23 07:15:00 PM,19.758,,,,,
16939,12/30/23 07:30:00 PM,20.043,,,,,
16940,12/30/23 07:45:00 PM,20.138,,,,,
16941,12/30/23 08:00:00 PM,20.424,,,,,
16942,12/30/23 08:15:00 PM,20.424,,,,,
16943,12/30/23 08:30:00 PM,20.615,,,,,
16944,12/30/23 08:45:00 PM,20.805,,,,,
16945,12/30/23 09:00:00 PM,20.901,,,,,
16946,12/30/23 09:15:00 PM,20.996,,,,,
16947,12/30/23 09:30:00 PM,21.091,,,,,
16948,12/30/23 09:45:00 PM,21.282,,,,,
16949,12/30/23 10:00:00 PM,21.378,,,,,
16950,12/30/23 10:15:00 PM,21.473,,,,,
16951,12/30/23 10:30:00 PM,21.473,,,,,
16952,12/30/23 10:45:00 PM,21.569,,,,,
16953,12/30/23 11:00:00 PM,21.664,,,,,
16954,12/30/23 11:15:00 PM,21.855,,,,,
16955,12/30/23 11:30:00 PM,21.951,,,,,
16956,12/30/23 11:45:00 PM,22.046,,,,,
16957,12/31/23 12:00:00 AM,22.046,,,,,
16958,12/31/23 12:15:00 AM,22.142,,,,,
16959,12/31/23 12:30:00 AM,22.238,,,,,
16960,12/31/23 12:45:00 AM,22.333,,,,,
16961,12/31/23 01:00:00 AM,22.333,,,,,
16962,12/31/23 01:15:00 AM,22.333,,,,,
16963,12/31/23 01:30:00 AM,22.429,,,,,
16964,12/31/23 01:45:00 AM,22.429,,,,,
16965,12/31/23 02:00:00 AM,22.429,,,,,
16966,12/31/23 02:15:00 AM,22.525,,,,,
16967,12/31/23 02:30:00 AM,22.621,,,,,
16968,12/31/23 02:45:00 AM,22.621,,,,,
16969,12/31/23 03:00:00 AM,22.717,,,,,
16970,12/31/23 03:15:00 AM,22.812,,,,,
16971,12/31/23 03:30:00 AM,22.812,,,,,
16972,12/31/23 03:45:00 AM,22.908,,,,,
16973,12/31/23 04:00:00 AM,23.004,,,,,
16974,12/31/23 04:15:00 AM,23.004,,,,,
16975,12/31/23 04:30:00 AM,23.100,,,,,
16976,12/31/23 04:45:00 AM,23.100,,,,,
16977,12/31/23 05:00:00 AM,23.196,,,,,
16978,12/31/23 05:15:00 AM,23.100,,,,,
16979,12/31/23 05:30:00 AM,23.196,,,,,
16980,12/31/23 05:45:00 AM,23.196,,,,,
16981,12/31/23 06:00:00 AM,23.292,,,,,
16982,12/31/23 06:15:00 AM,23.388,,,,,
16983,12/31/23 06:30:00 AM,23.484,,,,,
16984,12/31/23 06:45:00 AM,23.581,,,,,
16985,12/31/23 07:00:00 AM,23.581,,,,,
16986,12/31/23 07:15:00 AM,23.484,,,,,
16987,12/31/23 07:30:00 AM,23.581,,,,,
16988,12/31/23 07:45:00 AM,23.581,,,,,
16989,12/31/23 08:00:00 AM,23.581,,,,,
16990,12/31/23 08:15:00 AM,23.677,,,,,
16991,12/31/23 08:30:00 AM,23.581,,,,,
16992,12/31/23 08:45:00 AM,23.677,,,,,
16993,12/31/23 09:00:00 AM,23.581,,,,,
16994,12/31/23 09:15:00 AM,23.581,,,,,
16995,12/31/23 09:30:00 AM,23.677,,,,,
16996,12/31/23 09:45:00 AM,23.677,,,,,
16997,12/31/23 10:00:00 AM,23.581,,,,,
16998,12/31/23 10:15:00 AM,23.484,,,,,
16999,12/31/23 10:30:00 AM,23.581,,,,,
17000,12/31/23 10:45:00 AM,23.004,,,,,
17001,12/31/23 11:00:00 AM,22.717,,,,,
17002,12/31/23 11:15:00 AM,23.388,,,,,
17003,12/31/23 11:30:00 AM,23.484,,,,,
17004,12/31/23 11:45:00 AM,23.004,,,,,
17005,12/31/23 12:00:00 PM,22.908,,,,,
17006,12/31/23 12:15:00 PM,23.196,,,,,
17007,12/31/23 12:30:00 PM,23.100,,,,,
17008,12/31/23 12:45:00 PM,22.812,,,,,
17009,12/31/23 01:00:00 PM,22.717,,,,,
17010,12/31/23 01:15:00 PM,23.196,,,,,
17011,12/31/23 01:30:00 PM,22.908,,,,,
17012,12/31/23 01:45:00 PM,22.717,,,,,
17013,12/31/23 02:00:00 PM,23.004,,,,,
17014,12/31/23 02:15:00 PM,23.100,,,,,
17015,12/31/23 02:30:00 PM,22.812,,,,,
17016,12/31/23 02:45:00 PM,22.525,,,,,
17017,12/31/23 03:00:00 PM,22.621,,,,,
17018,12/31/23 03:15:00 PM,23.004,,,,,
17019,12/31/23 03:30:00 PM,22.812,,,,,
17020,12/31/23 03:45:00 PM,22.525,,,,,
17021,12/31/23 04:00:00 PM,22.717,,,,,
17022,12/31/23 04:15:00 PM,23.004,,,,,
17023,12/31/23 04:30:00 PM,22.908,,,,,
17024,12/31/23 04:45:00 PM,22.525,,,,,
17025,12/31/23 05:00:00 PM,22.621,,,,,
17026,12/31/23 05:15:00 PM,23.004,,,,,
17027,12/31/23 05:30:00 PM,23.100,,,,,
17028,12/31/23 05:45:00 PM,22.621,,,,,
17029,12/31/23 06:00:00 PM,22.717,,,,,
17030,12/31/23 06:15:00 PM,23.100,,,,,
17031,12/31/23 06:30:00 PM,23.004,,,,,
17032,12/31/23 06:45:00 PM,22.621,,,,,
17033,12/31/23 07:00:00 PM,22.717,,,,,
17034,12/31/23 07:15:00 PM,23.004,,,,,
17035,12/31/23 07:30:00 PM,22.908,,,,,
17036,12/31/23 07:45:00 PM,22.621,,,,,
17037,12/31/23 08:00:00 PM,22.812,,,,,
17038,12/31/23 08:15:00 PM,22.908,,,,,
17039,12/31/23 08:30:00 PM,22.717,,,,,
17040,12/31/23 08:45:00 PM,22.621,,,,,
17041,12/31/23 09:00:00 PM,22.717,,,,,
17042,12/31/23 09:15:00 PM,22.908,,,,,
17043,12/31/23 09:30:00 PM,22.908,,,,,
17044,12/31/23 09:45:00 PM,22.621,,,,,
17045,12/31/23 10:00:00 PM,22.525,,,,,
17046,12/31/23 10:15:00 PM,23.004,,,,,
17047,12/31/23 10:30:00 PM,23.004,,,,,
17048,12/31/23 10:45:00 PM,22.717,,,,,
17049,12/31/23 11:00:00 PM,22.525,,,,,
17050,12/31/23 11:15:00 PM,23.004,,,,,
17051,12/31/23 11:30:00 PM,23.004,,,,,
17052,12/31/23 11:45:00 PM,22.717,,,,,
17053,01/01/24 12:00:00 AM,22.525,,,,,
17054,01/01/24 12:15:00 AM,22.908,,,,,
17055,01/01/24 12:30:00 AM,22.908,,,,,
17056,01/01/24 12:45:00 AM,22.621,,,,,
17057,01/01/24 01:00:00 AM,22.525,,,,,
17058,01/01/24 01:15:00 AM,22.908,,,,,
17059,01/01/24 01:30:00 AM,23.004,,,,,
17060,01/01/24 01:45:00 AM,22.717,,,,,
17061,01/01/24 02:00:00 AM,22.525,,,,,
17062,01/01/24 02:15:00 AM,22.717,,,,,
17063,01/01/24 02:30:00 AM,23.004,,,,,
17064,01/01/24 02:45:00 AM,22.908,,,,,
17065,01/01/24 03:00:00 AM,22.525,,,,,
17066,01/01/24 03:15:00 AM,22.717,,,,,
17067,01/01/24 03:30:00 AM,23.004,,,,,
17068,01/01/24 03:45:00 AM,22.812,,,,,
17069,01/01/24 04:00:00 AM,22.525,,,,,
17070,01/01/24 04:15:00 AM,22.621,,,,,
17071,01/01/24 04:30:00 AM,22.908,,,,,
17072,01/01/24 04:45:00 AM,22.812,,,,,
17073,01/01/24 05:00:00 AM,22.525,,,,,
17074,01/01/24 05:15:00 AM,22.717,,,,,
17075,01/01/24 05:30:00 AM,23.004,,,,,
17076,01/01/24 05:45:00 AM,22.812,,,,,
17077,01/01/24 06:00:00 AM,22.525,,,,,
17078,01/01/24 06:15:00 AM,22.717,,,,,
17079,01/01/24 06:30:00 AM,23.004,,,,,
17080,01/01/24 06:45:00 AM,22.812,,,,,
17081,01/01/24 07:00:00 AM,22.525,,,,,
17082,01/01/24 07:15:00 AM,22.621,,,,,
17083,01/01/24 07:30:00 AM,22.908,,,,,
17084,01/01/24 07:45:00 AM,23.004,,,,,
17085,01/01/24 08:00:00 AM,22.621,,,,,
17086,01/01/24 08:15:00 AM,22.621,,,,,
17087,01/01/24 08:30:00 AM,23.100,,,,,
17088,01/01/24 08:45:00 AM,23.196,,,,,
17089,01/01/24 09:00:00 AM,22.812,,,,,
17090,01/01/24 09:15:00 AM,22.525,,,,,
17091,01/01/24 09:30:00 AM,22.812,,,,,
17092,01/01/24 09:45:00 AM,23.100,,,,,
17093,01/01/24 10:00:00 AM,23.004,,,,,
17094,01/01/24 10:15:00 AM,22.717,,,,,
17095,01/01/24 10:30:00 AM,22.621,,,,,
17096,01/01/24 10:45:00 AM,22.812,,,,,
17097,01/01/24 11:00:00 AM,22.908,,,,,
17098,01/01/24 11:15:00 AM,22.717,,,,,
17099,01/01/24 11:30:00 AM,23.100,,,,,
17100,01/01/24 11:45:00 AM,23.100,,,,,
17101,01/01/24 12:00:00 PM,22.908,,,,,
17102,01/01/24 12:15:00 PM,22.429,,,,,
17103,01/01/24 12:30:00 PM,21.951,,,,,
17104,01/01/24 12:45:00 PM,21.760,,,,,
17105,01/01/24 01:00:00 PM,22.238,,,,,
17106,01/01/24 01:15:00 PM,23.100,,,,,
17107,01/01/24 01:30:00 PM,23.004,,,,,
17108,01/01/24 01:45:00 PM,22.333,,,,,
17109,01/01/24 02:00:00 PM,21.855,,,,,
17110,01/01/24 02:15:00 PM,22.429,,,,,
17111,01/01/24 02:30:00 PM,23.196,,,,,
17112,01/01/24 02:45:00 PM,23.004,,,,,
17113,01/01/24 03:00:00 PM,22.525,,,,,
17114,01/01/24 03:15:00 PM,22.238,,,,,
17115,01/01/24 03:30:00 PM,22.333,,,,,
17116,01/01/24 03:45:00 PM,22.908,,,,,
17117,01/01/24 04:00:00 PM,22.812,,,,,
17118,01/01/24 04:15:00 PM,22.525,,,,,
17119,01/01/24 04:30:00 PM,22.717,,,,,
17120,01/01/24 04:45:00 PM,22.812,,,,,
17121,01/01/24 05:00:00 PM,22.525,,,,,
17122,01/01/24 05:15:00 PM,22.429,,,,,
17123,01/01/24 05:30:00 PM,22.717,,,,,
17124,01/01/24 05:45:00 PM,22.812,,,,,
17125,01/01/24 06:00:00 PM,22.525,,,,,
17126,01/01/24 06:15:00 PM,22.525,,,,,
17127,01/01/24 06:30:00 PM,22.908,,,,,
17128,01/01/24 06:45:00 PM,22.908,,,,,
17129,01/01/24 07:00:00 PM,22.525,,,,,
17130,01/01/24 07:15:00 PM,22.621,,,,,
17131,01/01/24 07:30:00 PM,22.908,,,,,
17132,01/01/24 07:45:00 PM,22.812,,,,,
17133,01/01/24 08:00:00 PM,22.525,,,,,
17134,01/01/24 08:15:00 PM,22.812,,,,,
17135,01/01/24 08:30:00 PM,23.100,,,,,
17136,01/01/24 08:45:00 PM,22.717,,,,,
17137,01/01/24 09:00:00 PM,22.717,,,,,
17138,01/01/24 09:15:00 PM,23.100,,,,,
17139,01/01/24 09:30:00 PM,22.908,,,,,
17140,01/01/24 09:45:00 PM,22.525,,,,,
17141,01/01/24 10:00:00 PM,22.812,,,,,
17142,01/01/24 10:15:00 PM,23.004,,,,,
17143,01/01/24 10:30:00 PM,22.717,,,,,
17144,01/01/24 10:45:00 PM,22.812,,,,,
17145,01/01/24 11:00:00 PM,23.100,,,,,
17146,01/01/24 11:15:00 PM,22.812,,,,,
17147,01/01/24 11:30:00 PM,22.621,,,,,
17148,01/01/24 11:45:00 PM,23.100,,,,,
17149,01/02/24 12:00:00 AM,23.196,,,,,
17150,01/02/24 12:15:00 AM,22.717,,,,,
17151,01/02/24 12:30:00 AM,22.812,,,,,
17152,01/02/24 12:45:00 AM,23.196,,,,,
17153,01/02/24 01:00:00 AM,23.004,,,,,
17154,01/02/24 01:15:00 AM,22.621,,,,,
17155,01/02/24 01:30:00 AM,22.908,,,,,
17156,01/02/24 01:45:00 AM,23.292,,,,,
17157,01/02/24 02:00:00 AM,23.004,,,,,
17158,01/02/24 02:15:00 AM,22.717,,,,,
17159,01/02/24 02:30:00 AM,23.100,,,,,
17160,01/02/24 02:45:00 AM,23.196,,,,,
17161,01/02/24 03:00:00 AM,22.908,,,,,
17162,01/02/24 03:15:00 AM,22.908,,,,,
17163,01/02/24 03:30:00 AM,23.004,,,,,
17164,01/02/24 03:45:00 AM,23.100,,,,,
17165,01/02/24 04:00:00 AM,23.004,,,,,
17166,01/02/24 04:15:00 AM,22.908,,,,,
17167,01/02/24 04:30:00 AM,23.004,,,,,
17168,01/02/24 04:45:00 AM,23.196,,,,,
17169,01/02/24 05:00:00 AM,23.100,,,,,
17170,01/02/24 05:15:00 AM,23.100,,,,,
17171,01/02/24 05:30:00 AM,23.388,,,,,
17172,01/02/24 05:45:00 AM,23.196,,,,,
17173,01/02/24 06:00:00 AM,22.812,,,,,
17174,01/02/24 06:15:00 AM,22.717,,,,,
17175,01/02/24 06:30:00 AM,23.196,,,,,
17176,01/02/24 06:45:00 AM,23.004,,,,,
17177,01/02/24 07:00:00 AM,22.812,,,,,
17178,01/02/24 07:15:00 AM,23.388,,,,,
17179,01/02/24 07:30:00 AM,23.292,,,,,
17180,01/02/24 07:45:00 AM,22.525,,,,,
17181,01/02/24 08:00:00 AM,21.855,,,,,
17182,01/02/24 08:15:00 AM,21.282,,,,,
17183,01/02/24 08:30:00 AM,22.525,,,,,
17184,01/02/24 08:45:00 AM,23.677,,,,,
17185,01/02/24 09:00:00 AM,23.196,,,,,
17186,01/02/24 09:15:00 AM,22.429,,,,,
17187,01/02/24 09:30:00 AM,21.760,,,,,
17188,01/02/24 09:45:00 AM,21.569,,,,,
17189,01/02/24 10:00:00 AM,25.222,,,,,
17190,01/02/24 10:15:00 AM,27.173,,,,,
17191,01/02/24 10:30:00 AM,27.665,,,,,
17192,01/02/24 10:45:00 AM,27.272,,,,,
17193,01/02/24 11:00:00 AM,26.585,,,,,
17194,01/02/24 11:15:00 AM,25.805,,,,,
17195,01/02/24 11:30:00 AM,24.931,,,,,
17196,01/02/24 11:45:00 AM,24.351,,,,,
17197,01/02/24 12:00:00 PM,23.966,,,,,
17198,01/02/24 12:15:00 PM,23.581,,,,,
17199,01/02/24 12:30:00 PM,23.004,,,,,
17200,01/02/24 12:45:00 PM,22.621,,,,,
17201,01/02/24 01:00:00 PM,22.333,,,,,
17202,01/02/24 01:15:00 PM,22.046,,,,,
17203,01/02/24 01:30:00 PM,21.855,,,,,
17204,01/02/24 01:45:00 PM,21.664,,,,,
17205,01/02/24 02:00:00 PM,21.569,,,,,
17206,01/02/24 02:15:00 PM,21.473,,,,,
17207,01/02/24 02:30:00 PM,21.282,,,,,
17208,01/02/24 02:45:00 PM,21.187,,,,,
17209,01/02/24 03:00:00 PM,21.091,,,,,
17210,01/02/24 03:15:00 PM,20.996,,,,,
17211,01/02/24 03:30:00 PM,20.996,,,,,
17212,01/02/24 03:45:00 PM,21.855,,,,,
17213,01/02/24 04:00:00 PM,22.238,,,,,
17214,01/02/24 04:15:00 PM,22.046,,,,,
17215,01/02/24 04:30:00 PM,21.760,,,,,
17216,01/02/24 04:45:00 PM,21.378,,,,,
17217,01/02/24 05:00:00 PM,21.187,,,,,
17218,01/02/24 05:15:00 PM,21.473,,,,,
17219,01/02/24 05:30:00 PM,23.100,,,,,
17220,01/02/24 05:45:00 PM,23.292,,,,,
17221,01/02/24 06:00:00 PM,22.717,,,,,
17222,01/02/24 06:15:00 PM,22.333,,,,,
17223,01/02/24 06:30:00 PM,22.142,,,,,
17224,01/02/24 06:45:00 PM,21.951,,,,,
17225,01/02/24 07:00:00 PM,22.333,,,,,
17226,01/02/24 07:15:00 PM,22.429,,,,,
17227,01/02/24 07:30:00 PM,22.429,,,,,
17228,01/02/24 07:45:00 PM,22.429,,,,,
17229,01/02/24 08:00:00 PM,22.333,,,,,
17230,01/02/24 08:15:00 PM,22.333,,,,,
17231,01/02/24 08:30:00 PM,22.333,,,,,
17232,01/02/24 08:45:00 PM,22.333,,,,,
17233,01/02/24 09:00:00 PM,22.333,,,,,
17234,01/02/24 09:15:00 PM,22.333,,,,,
17235,01/02/24 09:30:00 PM,22.238,,,,,
17236,01/02/24 09:45:00 PM,22.142,,,,,
17237,01/02/24 10:00:00 PM,22.429,,,,,
17238,01/02/24 10:15:00 PM,22.812,,,,,
17239,01/02/24 10:30:00 PM,22.525,,,,,
17240,01/02/24 10:45:00 PM,22.333,,,,,
17241,01/02/24 11:00:00 PM,22.429,,,,,
17242,01/02/24 11:15:00 PM,22.717,,,,,
17243,01/02/24 11:30:00 PM,22.525,,,,,
17244,01/02/24 11:45:00 PM,22.238,,,,,
17245,01/03/24 12:00:00 AM,22.429,,,,,
17246,01/03/24 12:15:00 AM,22.717,,,,,
17247,01/03/24 12:30:00 AM,22.525,,,,,
17248,01/03/24 12:45:00 AM,22.238,,,,,
17249,01/03/24 01:00:00 AM,22.717,,,,,
17250,01/03/24 01:15:00 AM,22.812,,,,,
17251,01/03/24 01:30:00 AM,22.429,,,,,
17252,01/03/24 01:45:00 AM,22.333,,,,,
17253,01/03/24 02:00:00 AM,22.812,,,,,
17254,01/03/24 02:15:00 AM,22.621,,,,,
17255,01/03/24 02:30:00 AM,22.429,,,,,
17256,01/03/24 02:45:00 AM,22.621,,,,,
17257,01/03/24 03:00:00 AM,22.621,,,,,
17258,01/03/24 03:15:00 AM,22.525,,,,,
17259,01/03/24 03:30:00 AM,22.812,,,,,
17260,01/03/24 03:45:00 AM,22.525,,,,,
17261,01/03/24 04:00:00 AM,22.812,,,,,
17262,01/03/24 04:15:00 AM,22.908,,,,,
17263,01/03/24 04:30:00 AM,22.525,,,,,
17264,01/03/24 04:45:00 AM,22.621,,,,,
