"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
20475,02/05/24 03:30:00 PM,23.545,,,,,
20476,02/05/24 03:45:00 PM,23.256,,,,,
20477,02/05/24 04:00:00 PM,22.920,,,,,
20478,02/05/24 04:15:00 PM,22.992,,,,,
20479,02/05/24 04:30:00 PM,23.713,,,,,
20480,02/05/24 04:45:00 PM,23.737,,,,,
20481,02/05/24 05:00:00 PM,23.400,,,,,
20482,02/05/24 05:15:00 PM,23.016,,,,,
20483,02/05/24 05:30:00 PM,23.112,,,,,
20484,02/05/24 05:45:00 PM,23.112,,,,,
20485,02/05/24 06:00:00 PM,22.800,,,,,
20486,02/05/24 06:15:00 PM,22.417,,,,,
20487,02/05/24 06:30:00 PM,23.208,,,,,
20488,02/05/24 06:45:00 PM,23.593,,,,,
20489,02/05/24 07:00:00 PM,23.280,,,,,
20490,02/05/24 07:15:00 PM,22.776,,,,,
20491,02/05/24 07:30:00 PM,23.352,,,,,
20492,02/05/24 07:45:00 PM,23.713,,,,,
20493,02/05/24 08:00:00 PM,23.352,,,,,
20494,02/05/24 08:15:00 PM,22.944,,,,,
20495,02/05/24 08:30:00 PM,23.545,,,,,
20496,02/05/24 08:45:00 PM,23.737,,,,,
20497,02/05/24 09:00:00 PM,23.328,,,,,
20498,02/05/24 09:15:00 PM,22.896,,,,,
20499,02/05/24 09:30:00 PM,23.352,,,,,
20500,02/05/24 09:45:00 PM,23.472,,,,,
20501,02/05/24 10:00:00 PM,23.136,,,,,
20502,02/05/24 10:15:00 PM,23.088,,,,,
20503,02/05/24 10:30:00 PM,23.376,,,,,
20504,02/05/24 10:45:00 PM,23.352,,,,,
20505,02/05/24 11:00:00 PM,23.064,,,,,
20506,02/05/24 11:15:00 PM,23.088,,,,,
20507,02/05/24 11:30:00 PM,23.352,,,,,
20508,02/05/24 11:45:00 PM,23.304,,,,,
20509,02/06/24 12:00:00 AM,23.112,,,,,
20510,02/06/24 12:15:00 AM,23.352,,,,,
20511,02/06/24 12:30:00 AM,23.424,,,,,
20512,02/06/24 12:45:00 AM,23.184,,,,,
20513,02/06/24 01:00:00 AM,23.232,,,,,
20514,02/06/24 01:15:00 AM,23.448,,,,,
20515,02/06/24 01:30:00 AM,23.400,,,,,
20516,02/06/24 01:45:00 AM,23.232,,,,,
20517,02/06/24 02:00:00 AM,23.424,,,,,
20518,02/06/24 02:15:00 AM,23.521,,,,,
20519,02/06/24 02:30:00 AM,23.376,,,,,
20520,02/06/24 02:45:00 AM,23.376,,,,,
20521,02/06/24 03:00:00 AM,23.497,,,,,
20522,02/06/24 03:15:00 AM,23.545,,,,,
20523,02/06/24 03:30:00 AM,23.497,,,,,
20524,02/06/24 03:45:00 AM,23.497,,,,,
20525,02/06/24 04:00:00 AM,23.497,,,,,
20526,02/06/24 04:15:00 AM,23.521,,,,,
20527,02/06/24 04:30:00 AM,23.521,,,,,
20528,02/06/24 04:45:00 AM,23.545,,,,,
20529,02/06/24 05:00:00 AM,23.641,,,,,
20530,02/06/24 05:15:00 AM,23.617,,,,,
20531,02/06/24 05:30:00 AM,23.833,,,,,
20532,02/06/24 05:45:00 AM,23.833,,,,,
20533,02/06/24 06:00:00 AM,23.472,,,,,
20534,02/06/24 06:15:00 AM,23.617,,,,,
20535,02/06/24 06:30:00 AM,23.857,,,,,
20536,02/06/24 06:45:00 AM,23.617,,,,,
20537,02/06/24 07:00:00 AM,23.400,,,,,
20538,02/06/24 07:15:00 AM,23.930,,,,,
20539,02/06/24 07:30:00 AM,24.050,,,,,
20540,02/06/24 07:45:00 AM,23.497,,,,,
20541,02/06/24 08:00:00 AM,23.328,,,,,
20542,02/06/24 08:15:00 AM,23.978,,,,,
20543,02/06/24 08:30:00 AM,23.809,,,,,
20544,02/06/24 08:45:00 AM,23.208,,,,,
20545,02/06/24 09:00:00 AM,24.315,,,,,
20546,02/06/24 09:15:00 AM,29.690,,,,,
20547,02/06/24 09:30:00 AM,31.970,,,,,
20548,02/06/24 09:45:00 AM,32.924,,,,,
20549,02/06/24 10:00:00 AM,32.073,,,,,
20550,02/06/24 10:15:00 AM,32.639,,,,,
20551,02/06/24 10:30:00 AM,31.459,,,,,
20552,02/06/24 10:45:00 AM,30.041,,,,,
20553,02/06/24 11:00:00 AM,28.990,,,,,
20554,02/06/24 11:15:00 AM,27.949,,,,,
20555,02/06/24 11:30:00 AM,26.989,,,,,
20556,02/06/24 11:45:00 AM,26.256,,,,,
20557,02/06/24 12:00:00 PM,25.720,,,,,
20558,02/06/24 12:15:00 PM,25.453,,,,,
20559,02/06/24 12:30:00 PM,25.210,,,,,
20560,02/06/24 12:45:00 PM,24.847,,,,,
20561,02/06/24 01:00:00 PM,24.388,,,,,
20562,02/06/24 01:15:00 PM,23.905,,,,,
20563,02/06/24 01:30:00 PM,23.472,,,,,
20564,02/06/24 01:45:00 PM,23.064,,,,,
20565,02/06/24 02:00:00 PM,22.729,,,,,
20566,02/06/24 02:15:00 PM,22.585,,,,,
20567,02/06/24 02:30:00 PM,22.561,,,,,
20568,02/06/24 02:45:00 PM,22.441,,,,,
20569,02/06/24 03:00:00 PM,22.800,,,,,
20570,02/06/24 03:15:00 PM,23.641,,,,,
20571,02/06/24 03:30:00 PM,23.665,,,,,
20572,02/06/24 03:45:00 PM,23.280,,,,,
20573,02/06/24 04:00:00 PM,22.944,,,,,
20574,02/06/24 04:15:00 PM,22.681,,,,,
20575,02/06/24 04:30:00 PM,22.465,,,,,
20576,02/06/24 04:45:00 PM,22.441,,,,,
20577,02/06/24 05:00:00 PM,23.040,,,,,
20578,02/06/24 05:15:00 PM,23.184,,,,,
20579,02/06/24 05:30:00 PM,23.016,,,,,
20580,02/06/24 05:45:00 PM,22.705,,,,,
20581,02/06/24 06:00:00 PM,22.369,,,,,
20582,02/06/24 06:15:00 PM,22.920,,,,,
20583,02/06/24 06:30:00 PM,23.136,,,,,
20584,02/06/24 06:45:00 PM,22.944,,,,,
20585,02/06/24 07:00:00 PM,22.585,,,,,
20586,02/06/24 07:15:00 PM,22.585,,,,,
20587,02/06/24 07:30:00 PM,22.992,,,,,
20588,02/06/24 07:45:00 PM,22.944,,,,,
20589,02/06/24 08:00:00 PM,22.609,,,,,
20590,02/06/24 08:15:00 PM,22.729,,,,,
20591,02/06/24 08:30:00 PM,23.136,,,,,
20592,02/06/24 08:45:00 PM,23.040,,,,,
20593,02/06/24 09:00:00 PM,22.681,,,,,
20594,02/06/24 09:15:00 PM,22.681,,,,,
20595,02/06/24 09:30:00 PM,23.016,,,,,
20596,02/06/24 09:45:00 PM,22.920,,,,,
20597,02/06/24 10:00:00 PM,22.585,,,,,
20598,02/06/24 10:15:00 PM,22.800,,,,,
20599,02/06/24 10:30:00 PM,22.992,,,,,
20600,02/06/24 10:45:00 PM,22.800,,,,,
20601,02/06/24 11:00:00 PM,22.609,,,,,
20602,02/06/24 11:15:00 PM,22.848,,,,,
20603,02/06/24 11:30:00 PM,22.968,,,,,
20604,02/06/24 11:45:00 PM,22.729,,,,,
20605,02/07/24 12:00:00 AM,22.824,,,,,
20606,02/07/24 12:15:00 AM,22.992,,,,,
20607,02/07/24 12:30:00 AM,22.848,,,,,
20608,02/07/24 12:45:00 AM,22.657,,,,,
20609,02/07/24 01:00:00 AM,22.824,,,,,
20610,02/07/24 01:15:00 AM,22.944,,,,,
20611,02/07/24 01:30:00 AM,22.776,,,,,
20612,02/07/24 01:45:00 AM,22.657,,,,,
20613,02/07/24 02:00:00 AM,22.944,,,,,
20614,02/07/24 02:15:00 AM,22.968,,,,,
20615,02/07/24 02:30:00 AM,22.705,,,,,
20616,02/07/24 02:45:00 AM,22.753,,,,,
20617,02/07/24 03:00:00 AM,22.992,,,,,
20618,02/07/24 03:15:00 AM,22.872,,,,,
20619,02/07/24 03:30:00 AM,22.753,,,,,
20620,02/07/24 03:45:00 AM,22.896,,,,,
20621,02/07/24 04:00:00 AM,23.016,,,,,
20622,02/07/24 04:15:00 AM,22.824,,,,,
20623,02/07/24 04:30:00 AM,22.800,,,,,
20624,02/07/24 04:45:00 AM,22.992,,,,,
20625,02/07/24 05:00:00 AM,22.992,,,,,
20626,02/07/24 05:15:00 AM,22.824,,,,,
20627,02/07/24 05:30:00 AM,23.184,,,,,
20628,02/07/24 05:45:00 AM,23.136,,,,,
20629,02/07/24 06:00:00 AM,22.753,,,,,
20630,02/07/24 06:15:00 AM,22.944,,,,,
20631,02/07/24 06:30:00 AM,23.280,,,,,
20632,02/07/24 06:45:00 AM,23.064,,,,,
20633,02/07/24 07:00:00 AM,22.681,,,,,
20634,02/07/24 07:15:00 AM,23.160,,,,,
20635,02/07/24 07:30:00 AM,23.424,,,,,
20636,02/07/24 07:45:00 AM,23.112,,,,,
20637,02/07/24 08:00:00 AM,22.753,,,,,
20638,02/07/24 08:15:00 AM,23.232,,,,,
20639,02/07/24 08:30:00 AM,23.400,,,,,
20640,02/07/24 08:45:00 AM,23.088,,,,,
20641,02/07/24 09:00:00 AM,23.641,,,,,
20642,02/07/24 09:15:00 AM,24.774,,,,,
20643,02/07/24 09:30:00 AM,24.944,,,,,
20644,02/07/24 09:45:00 AM,25.016,,,,,
20645,02/07/24 10:00:00 AM,24.798,,,,,
20646,02/07/24 10:15:00 AM,24.774,,,,,
20647,02/07/24 10:30:00 AM,25.016,,,,,
20648,02/07/24 10:45:00 AM,25.283,,,,,
20649,02/07/24 11:00:00 AM,25.574,,,,,
20650,02/07/24 11:15:00 AM,25.866,,,,,
20651,02/07/24 11:30:00 AM,25.598,,,,,
20652,02/07/24 11:45:00 AM,25.331,,,,,
20653,02/07/24 12:00:00 PM,25.283,,,,,
20654,02/07/24 12:15:00 PM,25.016,,,,,
20655,02/07/24 12:30:00 PM,24.823,,,,,
20656,02/07/24 12:45:00 PM,24.726,,,,,
20657,02/07/24 01:00:00 PM,24.460,,,,,
20658,02/07/24 01:15:00 PM,24.146,,,,,
20659,02/07/24 01:30:00 PM,23.857,,,,,
20660,02/07/24 01:45:00 PM,23.593,,,,,
20661,02/07/24 02:00:00 PM,23.424,,,,,
20662,02/07/24 02:15:00 PM,23.184,,,,,
20663,02/07/24 02:30:00 PM,22.944,,,,,
20664,02/07/24 02:45:00 PM,22.944,,,,,
20665,02/07/24 03:00:00 PM,23.064,,,,,
20666,02/07/24 03:15:00 PM,23.040,,,,,
20667,02/07/24 03:30:00 PM,22.968,,,,,
20668,02/07/24 03:45:00 PM,22.944,,,,,
20669,02/07/24 04:00:00 PM,22.848,,,,,
20670,02/07/24 04:15:00 PM,22.705,,,,,
20671,02/07/24 04:30:00 PM,22.513,,,,,
20672,02/07/24 04:45:00 PM,22.513,,,,,
20673,02/07/24 05:00:00 PM,22.920,,,,,
20674,02/07/24 05:15:00 PM,23.016,,,,,
20675,02/07/24 05:30:00 PM,22.968,,,,,
20676,02/07/24 05:45:00 PM,22.753,,,,,
20677,02/07/24 06:00:00 PM,22.465,,,,,
20678,02/07/24 06:15:00 PM,22.513,,,,,
20679,02/07/24 06:30:00 PM,22.824,,,,,
20680,02/07/24 06:45:00 PM,22.800,,,,,
20681,02/07/24 07:00:00 PM,22.585,,,,,
20682,02/07/24 07:15:00 PM,22.393,,,,,
20683,02/07/24 07:30:00 PM,22.585,,,,,
20684,02/07/24 07:45:00 PM,22.681,,,,,
20685,02/07/24 08:00:00 PM,22.585,,,,,
20686,02/07/24 08:15:00 PM,22.417,,,,,
20687,02/07/24 08:30:00 PM,22.274,,,,,
20688,02/07/24 08:45:00 PM,22.226,,,,,
20689,02/07/24 09:00:00 PM,22.321,,,,,
20690,02/07/24 09:15:00 PM,22.393,,,,,
20691,02/07/24 09:30:00 PM,22.345,,,,,
20692,02/07/24 09:45:00 PM,22.250,,,,,
20693,02/07/24 10:00:00 PM,22.202,,,,,
20694,02/07/24 10:15:00 PM,22.513,,,,,
20695,02/07/24 10:30:00 PM,22.561,,,,,
20696,02/07/24 10:45:00 PM,22.417,,,,,
20697,02/07/24 11:00:00 PM,22.345,,,,,
20698,02/07/24 11:15:00 PM,22.513,,,,,
20699,02/07/24 11:30:00 PM,22.513,,,,,
20700,02/07/24 11:45:00 PM,22.369,,,,,
20701,02/08/24 12:00:00 AM,22.298,,,,,
20702,02/08/24 12:15:00 AM,22.345,,,,,
20703,02/08/24 12:30:00 AM,22.345,,,,,
20704,02/08/24 12:45:00 AM,22.298,,,,,
20705,02/08/24 01:00:00 AM,22.250,,,,,
20706,02/08/24 01:15:00 AM,22.274,,,,,
20707,02/08/24 01:30:00 AM,22.321,,,,,
20708,02/08/24 01:45:00 AM,22.345,,,,,
20709,02/08/24 02:00:00 AM,22.417,,,,,
20710,02/08/24 02:15:00 AM,22.417,,,,,
20711,02/08/24 02:30:00 AM,22.417,,,,,
20712,02/08/24 02:45:00 AM,22.513,,,,,
20713,02/08/24 03:00:00 AM,22.585,,,,,
20714,02/08/24 03:15:00 AM,22.513,,,,,
20715,02/08/24 03:30:00 AM,22.561,,,,,
20716,02/08/24 03:45:00 AM,22.705,,,,,
20717,02/08/24 04:00:00 AM,22.657,,,,,
20718,02/08/24 04:15:00 AM,22.561,,,,,
20719,02/08/24 04:30:00 AM,22.824,,,,,
20720,02/08/24 04:45:00 AM,22.920,,,,,
20721,02/08/24 05:00:00 AM,22.729,,,,,
20722,02/08/24 05:15:00 AM,22.681,,,,,
20723,02/08/24 05:30:00 AM,23.208,,,,,
20724,02/08/24 05:45:00 AM,23.160,,,,,
20725,02/08/24 06:00:00 AM,22.753,,,,,
20726,02/08/24 06:15:00 AM,22.944,,,,,
20727,02/08/24 06:30:00 AM,23.328,,,,,
20728,02/08/24 06:45:00 AM,23.112,,,,,
20729,02/08/24 07:00:00 AM,22.729,,,,,
20730,02/08/24 07:15:00 AM,23.232,,,,,
20731,02/08/24 07:30:00 AM,23.448,,,,,
20732,02/08/24 07:45:00 AM,23.136,,,,,
20733,02/08/24 08:00:00 AM,22.681,,,,,
20734,02/08/24 08:15:00 AM,23.064,,,,,
20735,02/08/24 08:30:00 AM,23.400,,,,,
20736,02/08/24 08:45:00 AM,23.208,,,,,
20737,02/08/24 09:00:00 AM,24.146,,,,,
20738,02/08/24 09:15:00 AM,25.162,,,,,
20739,02/08/24 09:30:00 AM,25.186,,,,,
20740,02/08/24 09:45:00 AM,25.186,,,,,
20741,02/08/24 10:00:00 AM,24.968,,,,,
20742,02/08/24 10:15:00 AM,25.040,,,,,
20743,02/08/24 10:30:00 AM,25.574,,,,,
20744,02/08/24 10:45:00 AM,26.036,,,,,
20745,02/08/24 11:00:00 AM,26.061,,,,,
20746,02/08/24 11:15:00 AM,26.012,,,,,
20747,02/08/24 11:30:00 AM,25.866,,,,,
20748,02/08/24 11:45:00 AM,25.671,,,,,
20749,02/08/24 12:00:00 PM,25.598,,,,,
20750,02/08/24 12:15:00 PM,25.695,,,,,
20751,02/08/24 12:30:00 PM,25.671,,,,,
20752,02/08/24 12:45:00 PM,25.525,,,,,
20753,02/08/24 01:00:00 PM,25.186,,,,,
20754,02/08/24 01:15:00 PM,24.823,,,,,
20755,02/08/24 01:30:00 PM,24.460,,,,,
20756,02/08/24 01:45:00 PM,24.146,,,,,
20757,02/08/24 02:00:00 PM,23.881,,,,,
20758,02/08/24 02:15:00 PM,23.617,,,,,
20759,02/08/24 02:30:00 PM,23.376,,,,,
20760,02/08/24 02:45:00 PM,23.208,,,,,
20761,02/08/24 03:00:00 PM,23.136,,,,,
20762,02/08/24 03:15:00 PM,23.112,,,,,
20763,02/08/24 03:30:00 PM,22.992,,,,,
20764,02/08/24 03:45:00 PM,22.848,,,,,
20765,02/08/24 04:00:00 PM,22.753,,,,,
20766,02/08/24 04:15:00 PM,22.753,,,,,
20767,02/08/24 04:30:00 PM,22.705,,,,,
20768,02/08/24 04:45:00 PM,22.585,,,,,
20769,02/08/24 05:00:00 PM,22.489,,,,,
20770,02/08/24 05:15:00 PM,22.609,,,,,
20771,02/08/24 05:30:00 PM,22.729,,,,,
20772,02/08/24 05:45:00 PM,22.609,,,,,
20773,02/08/24 06:00:00 PM,22.417,,,,,
20774,02/08/24 06:15:00 PM,22.202,,,,,
20775,02/08/24 06:30:00 PM,22.489,,,,,
20776,02/08/24 06:45:00 PM,22.824,,,,,
20777,02/08/24 07:00:00 PM,22.848,,,,,
20778,02/08/24 07:15:00 PM,22.681,,,,,
20779,02/08/24 07:30:00 PM,22.441,,,,,
20780,02/08/24 07:45:00 PM,22.226,,,,,
20781,02/08/24 08:00:00 PM,22.130,,,,,
20782,02/08/24 08:15:00 PM,22.274,,,,,
20783,02/08/24 08:30:00 PM,22.393,,,,,
20784,02/08/24 08:45:00 PM,22.417,,,,,
20785,02/08/24 09:00:00 PM,22.393,,,,,
20786,02/08/24 09:15:00 PM,22.345,,,,,
20787,02/08/24 09:30:00 PM,22.274,,,,,
20788,02/08/24 09:45:00 PM,22.202,,,,,
20789,02/08/24 10:00:00 PM,22.130,,,,,
20790,02/08/24 10:15:00 PM,22.106,,,,,
20791,02/08/24 10:30:00 PM,22.369,,,,,
20792,02/08/24 10:45:00 PM,22.513,,,,,
20793,02/08/24 11:00:00 PM,22.441,,,,,
20794,02/08/24 11:15:00 PM,22.321,,,,,
20795,02/08/24 11:30:00 PM,22.202,,,,,
20796,02/08/24 11:45:00 PM,22.226,,,,,
20797,02/09/24 12:00:00 AM,22.274,,,,,
20798,02/09/24 12:15:00 AM,22.274,,,,,
20799,02/09/24 12:30:00 AM,22.202,,,,,
20800,02/09/24 12:45:00 AM,22.154,,,,,
20801,02/09/24 01:00:00 AM,22.274,,,,,
20802,02/09/24 01:15:00 AM,22.321,,,,,
20803,02/09/24 01:30:00 AM,22.250,,,,,
20804,02/09/24 01:45:00 AM,22.202,,,,,
20805,02/09/24 02:00:00 AM,22.298,,,,,
20806,02/09/24 02:15:00 AM,22.345,,,,,
20807,02/09/24 02:30:00 AM,22.321,,,,,
20808,02/09/24 02:45:00 AM,22.345,,,,,
20809,02/09/24 03:00:00 AM,22.441,,,,,
20810,02/09/24 03:15:00 AM,22.513,,,,,
20811,02/09/24 03:30:00 AM,22.417,,,,,
20812,02/09/24 03:45:00 AM,22.441,,,,,
20813,02/09/24 04:00:00 AM,22.609,,,,,
20814,02/09/24 04:15:00 AM,22.513,,,,,
20815,02/09/24 04:30:00 AM,22.417,,,,,
20816,02/09/24 04:45:00 AM,22.609,,,,,
20817,02/09/24 05:00:00 AM,22.657,,,,,
20818,02/09/24 05:15:00 AM,22.513,,,,,
20819,02/09/24 05:30:00 AM,22.513,,,,,
20820,02/09/24 05:45:00 AM,22.513,,,,,
20821,02/09/24 06:00:00 AM,22.441,,,,,
20822,02/09/24 06:15:00 AM,22.369,,,,,
20823,02/09/24 06:30:00 AM,22.345,,,,,
20824,02/09/24 06:45:00 AM,22.345,,,,,
20825,02/09/24 07:00:00 AM,22.345,,,,,
20826,02/09/24 07:15:00 AM,22.393,,,,,
20827,02/09/24 07:30:00 AM,22.441,,,,,
20828,02/09/24 07:45:00 AM,22.465,,,,,
20829,02/09/24 08:00:00 AM,22.489,,,,,
20830,02/09/24 08:15:00 AM,22.489,,,,,
20831,02/09/24 08:30:00 AM,22.345,,,,,
20832,02/09/24 08:45:00 AM,22.106,,,,,
20833,02/09/24 09:00:00 AM,22.274,,,,,
20834,02/09/24 09:15:00 AM,22.585,,,,,
20835,02/09/24 09:30:00 AM,22.609,,,,,
20836,02/09/24 09:45:00 AM,22.441,,,,,
20837,02/09/24 10:00:00 AM,22.202,,,,,
20838,02/09/24 10:15:00 AM,22.489,,,,,
20839,02/09/24 10:30:00 AM,22.896,,,,,
20840,02/09/24 10:45:00 AM,23.184,,,,,
20841,02/09/24 11:00:00 AM,23.448,,,,,
20842,02/09/24 11:15:00 AM,23.424,,,,,
20843,02/09/24 11:30:00 AM,23.328,,,,,
20844,02/09/24 11:45:00 AM,23.208,,,,,
20845,02/09/24 12:00:00 PM,23.304,,,,,
20846,02/09/24 12:15:00 PM,23.472,,,,,
20847,02/09/24 12:30:00 PM,23.545,,,,,
20848,02/09/24 12:45:00 PM,23.545,,,,,
20849,02/09/24 01:00:00 PM,23.497,,,,,
20850,02/09/24 01:15:00 PM,23.497,,,,,
20851,02/09/24 01:30:00 PM,23.497,,,,,
20852,02/09/24 01:45:00 PM,23.472,,,,,
20853,02/09/24 02:00:00 PM,23.424,,,,,
20854,02/09/24 02:15:00 PM,23.376,,,,,
20855,02/09/24 02:30:00 PM,23.280,,,,,
20856,02/09/24 02:45:00 PM,23.160,,,,,
20857,02/09/24 03:00:00 PM,23.136,,,,,
20858,02/09/24 03:15:00 PM,23.256,,,,,
20859,02/09/24 03:30:00 PM,23.352,,,,,
20860,02/09/24 03:45:00 PM,23.232,,,,,
20861,02/09/24 04:00:00 PM,23.040,,,,,
20862,02/09/24 04:15:00 PM,22.776,,,,,
20863,02/09/24 04:30:00 PM,22.585,,,,,
20864,02/09/24 04:45:00 PM,22.729,,,,,
20865,02/09/24 05:00:00 PM,22.896,,,,,
20866,02/09/24 05:15:00 PM,23.016,,,,,
20867,02/09/24 05:30:00 PM,22.872,,,,,
20868,02/09/24 05:45:00 PM,22.633,,,,,
20869,02/09/24 06:00:00 PM,22.441,,,,,
20870,02/09/24 06:15:00 PM,22.920,,,,,
20871,02/09/24 06:30:00 PM,23.304,,,,,
20872,02/09/24 06:45:00 PM,23.208,,,,,
20873,02/09/24 07:00:00 PM,22.920,,,,,
20874,02/09/24 07:15:00 PM,22.681,,,,,
20875,02/09/24 07:30:00 PM,23.040,,,,,
20876,02/09/24 07:45:00 PM,23.280,,,,,
20877,02/09/24 08:00:00 PM,23.136,,,,,
20878,02/09/24 08:15:00 PM,22.848,,,,,
20879,02/09/24 08:30:00 PM,22.920,,,,,
20880,02/09/24 08:45:00 PM,23.400,,,,,
20881,02/09/24 09:00:00 PM,23.472,,,,,
20882,02/09/24 09:15:00 PM,23.184,,,,,
20883,02/09/24 09:30:00 PM,22.776,,,,,
20884,02/09/24 09:45:00 PM,22.369,,,,,
20885,02/09/24 10:00:00 PM,22.034,,,,,
20886,02/09/24 10:15:00 PM,21.724,,,,,
20887,02/09/24 10:30:00 PM,21.485,,,,,
20888,02/09/24 10:45:00 PM,21.270,,,,,
20889,02/09/24 11:00:00 PM,21.079,,,,,
20890,02/09/24 11:15:00 PM,20.936,,,,,
20891,02/09/24 11:30:00 PM,20.793,,,,,
20892,02/09/24 11:45:00 PM,20.650,,,,,
20893,02/10/24 12:00:00 AM,20.531,,,,,
20894,02/10/24 12:15:00 AM,20.436,,,,,
20895,02/10/24 12:30:00 AM,20.341,,,,,
20896,02/10/24 12:45:00 AM,20.246,,,,,
20897,02/10/24 01:00:00 AM,20.174,,,,,
20898,02/10/24 01:15:00 AM,20.103,,,,,
20899,02/10/24 01:30:00 AM,20.007,,,,,
20900,02/10/24 01:45:00 AM,19.936,,,,,
20901,02/10/24 02:00:00 AM,19.865,,,,,
20902,02/10/24 02:15:00 AM,19.770,,,,,
20903,02/10/24 02:30:00 AM,19.698,,,,,
20904,02/10/24 02:45:00 AM,19.627,,,,,
20905,02/10/24 03:00:00 AM,19.698,,,,,
20906,02/10/24 03:15:00 AM,20.722,,,,,
20907,02/10/24 03:30:00 AM,21.891,,,,,
20908,02/10/24 03:45:00 AM,22.537,,,,,
20909,02/10/24 04:00:00 AM,23.088,,,,,
20910,02/10/24 04:15:00 AM,23.400,,,,,
20911,02/10/24 04:30:00 AM,23.665,,,,,
20912,02/10/24 04:45:00 AM,23.833,,,,,
20913,02/10/24 05:00:00 AM,24.002,,,,,
20914,02/10/24 05:15:00 AM,24.122,,,,,
20915,02/10/24 05:30:00 AM,24.243,,,,,
20916,02/10/24 05:45:00 AM,24.291,,,,,
20917,02/10/24 06:00:00 AM,24.315,,,,,
20918,02/10/24 06:15:00 AM,24.363,,,,,
20919,02/10/24 06:30:00 AM,24.219,,,,,
20920,02/10/24 06:45:00 AM,24.002,,,,,
20921,02/10/24 07:00:00 AM,24.002,,,,,
20922,02/10/24 07:15:00 AM,24.122,,,,,
20923,02/10/24 07:30:00 AM,24.098,,,,,
20924,02/10/24 07:45:00 AM,23.881,,,,,
20925,02/10/24 08:00:00 AM,23.761,,,,,
20926,02/10/24 08:15:00 AM,23.954,,,,,
20927,02/10/24 08:30:00 AM,24.122,,,,,
20928,02/10/24 08:45:00 AM,23.930,,,,,
20929,02/10/24 09:00:00 AM,23.689,,,,,
20930,02/10/24 09:15:00 AM,23.665,,,,,
20931,02/10/24 09:30:00 AM,23.833,,,,,
20932,02/10/24 09:45:00 AM,23.761,,,,,
20933,02/10/24 10:00:00 AM,23.593,,,,,
20934,02/10/24 10:15:00 AM,23.352,,,,,
20935,02/10/24 10:30:00 AM,22.992,,,,,
20936,02/10/24 10:45:00 AM,22.609,,,,,
20937,02/10/24 11:00:00 AM,22.274,,,,,
20938,02/10/24 11:15:00 AM,22.034,,,,,
20939,02/10/24 11:30:00 AM,21.819,,,,,
20940,02/10/24 11:45:00 AM,21.628,,,,,
20941,02/10/24 12:00:00 PM,21.557,,,,,
20942,02/10/24 12:15:00 PM,21.604,,,,,
20943,02/10/24 12:30:00 PM,21.772,,,,,
20944,02/10/24 12:45:00 PM,21.867,,,,,
20945,02/10/24 01:00:00 PM,21.867,,,,,
20946,02/10/24 01:15:00 PM,21.795,,,,,
20947,02/10/24 01:30:00 PM,21.676,,,,,
20948,02/10/24 01:45:00 PM,21.581,,,,,
20949,02/10/24 02:00:00 PM,21.533,,,,,
20950,02/10/24 02:15:00 PM,21.509,,,,,
20951,02/10/24 02:30:00 PM,21.485,,,,,
20952,02/10/24 02:45:00 PM,21.461,,,,,
20953,02/10/24 03:00:00 PM,21.437,,,,,
20954,02/10/24 03:15:00 PM,21.413,,,,,
20955,02/10/24 03:30:00 PM,21.342,,,,,
20956,02/10/24 03:45:00 PM,21.270,,,,,
20957,02/10/24 04:00:00 PM,21.175,,,,,
20958,02/10/24 04:15:00 PM,21.079,,,,,
20959,02/10/24 04:30:00 PM,20.936,,,,,
20960,02/10/24 04:45:00 PM,20.841,,,,,
20961,02/10/24 05:00:00 PM,20.770,,,,,
20962,02/10/24 05:15:00 PM,20.770,,,,,
20963,02/10/24 05:30:00 PM,20.627,,,,,
20964,02/10/24 05:45:00 PM,20.484,,,,,
20965,02/10/24 06:00:00 PM,20.365,,,,,
20966,02/10/24 06:15:00 PM,20.269,,,,,
20967,02/10/24 06:30:00 PM,20.174,,,,,
20968,02/10/24 06:45:00 PM,20.103,,,,,
20969,02/10/24 07:00:00 PM,20.031,,,,,
20970,02/10/24 07:15:00 PM,19.960,,,,,
20971,02/10/24 07:30:00 PM,19.888,,,,,
20972,02/10/24 07:45:00 PM,19.817,,,,,
20973,02/10/24 08:00:00 PM,19.770,,,,,
20974,02/10/24 08:15:00 PM,19.698,,,,,
20975,02/10/24 08:30:00 PM,19.651,,,,,
20976,02/10/24 08:45:00 PM,19.579,,,,,
20977,02/10/24 09:00:00 PM,19.532,,,,,
20978,02/10/24 09:15:00 PM,19.460,,,,,
20979,02/10/24 09:30:00 PM,19.389,,,,,
20980,02/10/24 09:45:00 PM,19.318,,,,,
20981,02/10/24 10:00:00 PM,19.270,,,,,
20982,02/10/24 10:15:00 PM,19.199,,,,,
20983,02/10/24 10:30:00 PM,19.127,,,,,
20984,02/10/24 10:45:00 PM,19.080,,,,,
20985,02/10/24 11:00:00 PM,19.008,,,,,
20986,02/10/24 11:15:00 PM,18.961,,,,,
